instrument_id,Date,Open,High,Low,Close,Adj Close,Volume
5,2019-09-04,47.560001,48.950001,47.540001,48.919998,46.272015,23450700
5,2019-09-05,49.930000,51.169998,49.869999,50.099998,47.388145,30014200
5,2019-09-06,50.250000,50.990002,50.070000,50.919998,48.163761,17067900
5,2019-09-09,51.060001,52.029999,51.020000,51.590000,48.797493,20749700
5,2019-09-10,51.330002,51.840000,50.830002,51.820000,49.015045,18532000
5,2019-09-11,51.599998,52.790001,51.380001,52.790001,49.932545,18968900
5,2019-09-12,53.000000,53.330002,52.070000,53.009998,50.140633,23308700
5,2019-09-13,52.759998,53.000000,52.230000,52.540001,49.696075,18010800
5,2019-09-16,51.900002,52.290001,51.700001,52.200001,49.374481,13354600
5,2019-09-17,52.049999,52.139999,51.349998,51.950001,49.138012,19641100
5,2019-09-18,52.130001,52.130001,51.160000,51.740002,48.939377,14906800
5,2019-09-19,51.700001,51.990002,51.500000,51.570000,48.778580,11428400
5,2019-09-20,51.599998,51.880001,50.560001,50.720001,47.974594,37067900
5,2019-09-23,50.830002,51.230000,50.389999,50.900002,48.144836,18916600
5,2019-09-24,51.099998,51.180000,49.639999,49.820000,47.123299,28197400
5,2019-09-25,49.750000,51.209999,49.419998,51.020000,48.258350,19486700
5,2019-09-26,50.980000,51.150002,50.340000,50.919998,48.163761,11351800
5,2019-09-27,50.630001,51.220001,50.340000,50.779999,48.031338,14845700
5,2019-09-30,51.189999,51.599998,50.939999,51.529999,48.740746,13652100
5,2019-10-01,51.970001,52.240002,50.430000,50.759998,48.012417,18413100
5,2019-10-02,50.310001,50.369999,48.980000,49.389999,46.716576,20078700
5,2019-10-03,49.500000,50.070000,48.529999,50.029999,47.321934,16320100
5,2019-10-04,50.349998,50.970001,50.029999,50.919998,48.163761,12644900
5,2019-10-07,50.700001,51.230000,50.560001,50.619999,47.880001,12081400
5,2019-10-08,50.160000,50.480000,49.610001,49.730000,47.038177,17409100
5,2019-10-09,50.470001,50.790001,50.150002,50.480000,47.747570,11834900
5,2019-10-10,50.410000,51.779999,50.400002,51.110001,48.343472,13907900
5,2019-10-11,52.000000,52.790001,51.820000,52.090000,49.270432,24072500
5,2019-10-14,51.900002,51.950001,51.439999,51.639999,48.844788,15016800
5,2019-10-15,51.930000,53.070000,51.830002,52.650002,49.800121,18878100
5,2019-10-16,52.349998,52.560001,52.119999,52.450001,49.610939,14769300
5,2019-10-17,52.639999,52.840000,51.380001,51.860001,49.052883,16533900
5,2019-10-18,51.750000,51.820000,51.029999,51.360001,48.579948,16974100
5,2019-10-21,51.520000,52.169998,51.340000,52.130001,49.308266,12189000
5,2019-10-22,51.900002,52.320000,51.889999,52.009998,49.194756,13114300
5,2019-10-23,51.369999,51.959999,51.200001,51.720001,48.920456,15887500
5,2019-10-24,52.090000,52.430000,51.430000,52.230000,49.402851,23413000
5,2019-10-25,54.189999,56.610001,53.919998,56.459999,53.403877,59767700
5,2019-10-28,56.380001,56.810001,56.060001,56.759998,53.687649,32307500
5,2019-10-29,56.369999,57.240002,56.240002,56.340000,53.290386,18155800
5,2019-10-30,56.320000,56.630001,55.619999,56.599998,53.536312,15248000
5,2019-10-31,56.330002,56.599998,55.619999,56.529999,53.470097,19249700
5,2019-11-01,55.939999,56.650002,55.619999,56.509998,53.451183,17953500
5,2019-11-04,56.930000,57.799999,56.849998,57.610001,54.491638,19068000
5,2019-11-05,57.470001,58.349998,57.209999,57.549999,54.434887,20865400
5,2019-11-06,57.490002,57.709999,56.980000,57.599998,54.782028,17721000
5,2019-11-07,58.000000,58.549999,57.860001,58.049999,55.210014,16962800
5,2019-11-08,57.849998,58.299999,57.310001,58.270000,55.419247,11888900
5,2019-11-11,57.970001,58.500000,57.900002,58.349998,55.495338,11228900
5,2019-11-12,58.400002,58.799999,58.029999,58.200001,55.352676,11952500
5,2019-11-13,57.869999,57.970001,57.349998,57.889999,55.057842,15332700
5,2019-11-14,57.610001,58.040001,57.570000,57.810001,54.981754,12119000
5,2019-11-15,58.169998,58.700001,57.619999,57.959999,55.124409,16112100
5,2019-11-18,57.700001,58.480000,57.570000,58.250000,55.400230,16097500
5,2019-11-19,58.480000,58.650002,57.750000,58.349998,55.495338,17061900
5,2019-11-20,58.259998,58.360001,57.369999,57.900002,55.067352,18542300
5,2019-11-21,57.490002,58.299999,57.410000,58.220001,55.371696,16139000
5,2019-11-22,58.340000,58.650002,57.490002,57.610001,54.791538,15690200
5,2019-11-25,58.000000,58.840000,58.000000,58.810001,55.932831,15011700
5,2019-11-26,58.950001,59.130001,58.450001,58.900002,56.018433,22338700
5,2019-11-27,58.529999,58.590000,57.910000,58.509998,55.647514,18184200
5,2019-11-29,58.150002,58.299999,57.790001,58.049999,55.210014,9481100
5,2019-12-02,58.549999,58.689999,57.470001,57.660000,54.839092,19154500
5,2019-12-03,56.860001,56.860001,55.750000,56.070000,53.326881,25737400
5,2019-12-04,56.660000,56.660000,55.860001,56.020000,53.279324,18881400
5,2019-12-05,56.410000,56.410000,55.759998,56.080002,53.336391,17673700
5,2019-12-06,56.660000,56.990002,56.419998,56.810001,54.030682,16476800
5,2019-12-09,56.540001,56.959999,56.500000,56.529999,53.764378,14298600
5,2019-12-10,56.709999,56.830002,56.439999,56.590000,53.821445,16157900
5,2019-12-11,56.910000,57.169998,56.580002,57.070000,54.277954,20051100
5,2019-12-12,56.750000,58.049999,56.610001,57.549999,54.734474,27883300
5,2019-12-13,57.549999,58.340000,57.380001,57.790001,54.962734,22795200
5,2019-12-16,58.209999,58.570000,57.650002,57.700001,54.877140,19131200
5,2019-12-17,58.000000,58.099998,57.130001,57.299999,54.496704,21653100
5,2019-12-18,57.389999,57.459999,56.939999,57.169998,54.373066,28261000
5,2019-12-19,57.169998,57.990002,56.970001,57.959999,55.124409,18865100
5,2019-12-20,58.320000,59.049999,57.889999,58.950001,56.065983,49953000
5,2019-12-23,59.060001,59.779999,59.040001,59.230000,56.332283,23593000
5,2019-12-24,59.250000,59.480000,59.160000,59.410000,56.503479,6313200
5,2019-12-26,59.410000,59.849998,59.349998,59.820000,56.893421,11480300
5,2019-12-27,59.910000,60.480000,59.900002,60.080002,57.140701,14085800
5,2019-12-30,59.990002,60.049999,59.380001,59.619999,56.703209,12750500
5,2019-12-31,59.619999,59.930000,59.360001,59.849998,56.921947,14432900
5,2020-01-02,60.240002,60.970001,60.220001,60.840000,57.863522,18056000
5,2020-01-03,59.810001,60.700001,59.810001,60.099998,57.159718,15293900
5,2020-01-06,59.590000,60.200001,59.330002,59.930000,56.998039,17755200
5,2020-01-07,59.779999,59.799999,58.889999,58.930000,56.046963,21876100
5,2020-01-08,58.889999,59.320000,58.520000,58.970001,56.085007,23133500
5,2020-01-09,59.049999,59.509998,58.830002,59.299999,56.398861,18813300
5,2020-01-10,59.570000,60.080002,58.869999,58.939999,56.056473,15200600
5,2020-01-13,59.169998,59.779999,59.080002,59.590000,56.674671,16453300
5,2020-01-14,59.490002,59.740002,59.189999,59.430000,56.522499,17051200
5,2020-01-15,59.299999,59.650002,58.750000,58.939999,56.056473,18498800
5,2020-01-16,59.259998,59.840000,59.070000,59.660000,56.741241,21365500
5,2020-01-17,59.980000,60.000000,59.240002,59.599998,56.684181,21803400
5,2020-01-21,59.810001,61.250000,59.790001,60.549999,57.587704,28358500
5,2020-01-22,61.040001,62.849998,60.970001,62.730000,59.661057,29475100
5,2020-01-23,62.860001,63.709999,62.810001,63.320000,60.222191,42778700
5,2020-01-24,66.570000,69.290001,66.459999,68.470001,65.120239,84711000
5,2020-01-27,66.720001,67.419998,65.599998,65.690002,62.476242,30764000
5,2020-01-28,66.500000,67.580002,65.940002,67.309998,64.016991,30915400
5,2020-01-29,67.629997,68.059998,66.169998,66.330002,63.084938,18055800
5,2020-01-30,65.639999,66.500000,64.930000,66.470001,63.218082,18522400
5,2020-01-31,65.800003,65.980003,63.669998,63.930000,60.802353,25268400
5,2020-02-03,64.459999,65.040001,64.300003,64.419998,61.268375,16646600
5,2020-02-04,65.769997,66.059998,64.919998,65.459999,62.257496,20970800
5,2020-02-05,66.690002,67.599998,66.129997,67.339996,64.045509,23401400
5,2020-02-06,67.300003,67.400002,66.769997,67.089996,64.121979,17408000
5,2020-02-07,66.860001,67.300003,66.010002,66.019997,63.099308,18134600
5,2020-02-10,65.559998,66.400002,65.440002,66.389999,63.452942,22299300
5,2020-02-11,66.830002,67.709999,66.570000,67.410004,64.427818,17975600
5,2020-02-12,67.599998,68.089996,67.309998,67.459999,64.475616,15586600
5,2020-02-13,66.989998,67.650002,66.739998,67.440002,64.456497,11602700
5,2020-02-14,67.519997,67.860001,66.820000,67.269997,64.294006,13405500
5,2020-02-18,66.660004,66.690002,65.879997,66.139999,63.214005,12758400
5,2020-02-19,66.389999,67.199997,66.180000,67.110001,64.141098,13551200
5,2020-02-20,67.040001,67.290001,64.559998,65.449997,62.554527,26452600
5,2020-02-21,65.180000,65.250000,64.040001,64.339996,61.493633,20775900
5,2020-02-24,61.610001,62.770000,61.320000,61.759998,59.027782,26903100
5,2020-02-25,61.990002,62.279999,59.459999,59.730000,57.087585,34495700
5,2020-02-26,60.110001,60.820000,59.270000,59.650002,57.011120,26190100
5,2020-02-27,57.930000,58.509998,55.799999,55.830002,53.360119,42226900
5,2020-02-28,54.299999,56.380001,53.599998,55.520000,53.063835,60721700
5,2020-03-02,55.790001,58.220001,54.520000,58.180000,55.606152,43140300
5,2020-03-03,58.029999,59.020000,55.400002,55.970001,53.493927,49740300
5,2020-03-04,57.009998,58.709999,56.160000,58.680000,56.084034,29223100
5,2020-03-05,57.060001,58.660000,56.610001,56.959999,54.440125,29099200
5,2020-03-06,55.180000,56.009998,54.540001,55.770000,53.302773,36259200
5,2020-03-09,51.919998,52.709999,50.000000,50.849998,48.600430,56197000
5,2020-03-10,52.759998,54.000000,50.430000,53.980000,51.591957,36569000
5,2020-03-11,52.389999,53.540001,51.009998,51.660000,49.374592,38563500
5,2020-03-12,47.990002,50.090000,45.369999,45.540001,43.525341,50661700
5,2020-03-13,48.259998,55.000000,47.740002,54.430000,52.022053,48805100
5,2020-03-16,47.509998,52.250000,43.630001,44.610001,42.636478,53878900
5,2020-03-17,45.759998,51.630001,45.200001,50.080002,47.864491,52085200
5,2020-03-18,46.709999,50.049999,45.200001,47.610001,45.503769,49309900
5,2020-03-19,47.840000,49.230000,45.160000,45.939999,43.907646,44538000
5,2020-03-20,46.509998,49.419998,45.470001,45.830002,43.802513,52344000
5,2020-03-23,46.020000,50.490002,45.910000,49.580002,47.386612,46698500
5,2020-03-24,53.139999,54.639999,51.349998,52.400002,50.081856,50019800
5,2020-03-25,52.480000,53.790001,49.910000,51.259998,48.992287,41106100
5,2020-03-26,51.740002,55.950001,51.660000,55.540001,53.082947,41459800
5,2020-03-27,53.419998,54.639999,52.070000,52.369999,50.053185,31633500
5,2020-03-30,52.990002,56.099998,52.830002,55.490002,53.035160,31628600
5,2020-03-31,55.060001,55.799999,53.220001,54.119999,51.725765,48074700
5,2020-04-01,52.500000,54.689999,51.430000,51.880001,49.584862,29586600
5,2020-04-02,51.290001,54.560001,51.220001,54.349998,51.945587,27810000
5,2020-04-03,53.849998,55.130001,52.730000,54.130001,51.735321,23906100
5,2020-04-06,56.630001,58.770000,56.119999,58.430000,55.845093,32323400
5,2020-04-07,59.939999,61.490002,58.209999,58.400002,55.816422,41410000
5,2020-04-08,58.990002,59.509998,57.910000,58.980000,56.370762,26719500
5,2020-04-09,59.360001,59.720001,56.060001,57.139999,54.612160,40499700
5,2020-04-13,56.570000,58.770000,56.570000,58.700001,56.103146,23251900
5,2020-04-14,60.040001,60.900002,59.509998,60.660000,57.976440,25674000
5,2020-04-15,59.740002,59.830002,58.389999,58.869999,56.265625,22841600
5,2020-04-16,59.610001,60.959999,58.810001,60.790001,58.100693,24433500
5,2020-04-17,62.020000,62.130001,59.830002,60.360001,57.689713,27385600
5,2020-04-20,59.279999,60.040001,58.889999,59.180000,56.561916,26420300
5,2020-04-21,58.110001,58.599998,55.930000,56.360001,53.866665,25248000
5,2020-04-22,58.270000,60.500000,57.810001,60.099998,57.441208,23350400
5,2020-04-23,59.669998,60.099998,58.810001,59.040001,56.428108,35092000
5,2020-04-24,56.200001,59.400002,56.099998,59.259998,56.638367,50187000
5,2020-04-27,59.720001,59.830002,58.389999,59.470001,56.839085,25902200
5,2020-04-28,59.990002,60.220001,58.259998,58.750000,56.150936,28784700
5,2020-04-29,59.439999,62.029999,59.320000,61.799999,59.066002,30451500
5,2020-04-30,61.369999,61.540001,59.750000,59.980000,57.326519,26279900
5,2020-05-01,58.830002,59.320000,57.310001,57.470001,54.927567,21194800
5,2020-05-04,57.119999,58.070000,56.310001,57.990002,55.424557,18957200
5,2020-05-05,58.790001,59.299999,58.349998,58.750000,56.150936,17252100
5,2020-05-06,59.040001,59.950001,58.939999,59.180000,56.881420,17848700
5,2020-05-07,59.930000,60.099998,58.919998,59.169998,56.871807,14733500
5,2020-05-08,59.669998,59.779999,59.049999,59.669998,57.352386,20384500
5,2020-05-11,59.740002,60.840000,59.709999,60.130001,57.794518,18684400
5,2020-05-12,60.220001,60.639999,58.259998,58.389999,56.122097,16754900
5,2020-05-13,58.450001,59.230000,56.900002,57.740002,55.497349,21065000
5,2020-05-14,57.320000,59.150002,56.099998,59.080002,56.785305,21569400
5,2020-05-15,57.400002,58.369999,56.959999,58.279999,56.016373,21373300
5,2020-05-18,59.740002,60.279999,59.360001,59.919998,57.592674,20428700
5,2020-05-19,60.130001,61.770000,59.849998,60.290001,57.948303,21865000
5,2020-05-20,61.160000,63.490002,61.020000,63.099998,60.649162,30584000
5,2020-05-21,63.099998,63.799999,61.820000,61.980000,59.572659,20987700
5,2020-05-22,61.980000,62.320000,61.419998,62.259998,59.841785,14103000
5,2020-05-26,63.680000,64.139999,62.119999,62.340000,59.918682,20933600
5,2020-05-27,62.320000,63.590000,61.070000,63.560001,61.091297,19886300
5,2020-05-28,63.000000,63.450001,61.490002,61.700001,59.303539,17253500
5,2020-05-29,61.900002,63.660000,61.619999,62.930000,60.485767,33393900
5,2020-06-01,62.490002,62.660000,61.660000,61.860001,59.457329,14317700
5,2020-06-02,61.700001,62.169998,60.830002,62.119999,59.707226,20702400
5,2020-06-03,62.450001,62.540001,61.529999,61.930000,59.524609,16737300
5,2020-06-04,61.740002,63.470001,61.340000,62.970001,60.524216,22010100
5,2020-06-05,63.360001,65.110001,63.160000,64.339996,61.840996,26813100
5,2020-06-08,63.970001,64.150002,62.939999,63.669998,61.197025,21546200
5,2020-06-09,62.990002,63.709999,62.900002,63.040001,60.591492,23594100
5,2020-06-10,62.790001,64.290001,62.750000,63.869999,61.389252,21367800
5,2020-06-11,63.070000,63.299999,59.520000,59.700001,57.381218,26998200
5,2020-06-12,60.110001,60.959999,58.119999,59.330002,57.025593,30419800
5,2020-06-15,59.330002,60.360001,58.580002,60.099998,57.765678,29651700
5,2020-06-16,61.490002,61.650002,59.490002,60.400002,58.054035,23226600
5,2020-06-17,60.740002,61.279999,60.060001,60.490002,58.140541,20454800
5,2020-06-18,60.349998,60.509998,59.320000,60.080002,57.746460,24899700
5,2020-06-19,60.650002,60.889999,59.099998,59.619999,57.304329,60336100
5,2020-06-22,59.730000,60.549999,58.830002,60.090000,57.756073,22846000
5,2020-06-23,60.189999,60.470001,59.860001,59.919998,57.592674,22809600
5,2020-06-24,59.639999,59.810001,58.669998,59.090000,56.794914,27764500
5,2020-06-25,58.980000,59.090000,57.480000,58.509998,56.237442,21906900
5,2020-06-26,58.490002,58.730000,57.070000,57.500000,55.266666,38477500
5,2020-06-29,57.470001,58.349998,56.759998,58.270000,56.006763,22150300
5,2020-06-30,58.709999,59.980000,58.540001,59.830002,57.506172,31542100
5,2020-07-01,59.910000,60.029999,58.759998,58.810001,56.525791,14748100
5,2020-07-02,59.189999,59.810001,58.970001,59.130001,56.833363,15578600
5,2020-07-06,58.720001,59.619999,58.599998,59.540001,57.227436,20536700
5,2020-07-07,59.070000,59.570000,58.139999,58.310001,56.045212,15996500
5,2020-07-08,58.450001,58.700001,57.930000,58.610001,56.333557,13277900
5,2020-07-09,58.200001,58.750000,57.700001,58.419998,56.150936,20683700
5,2020-07-10,57.950001,59.689999,57.830002,59.529999,57.217823,17742300
5,2020-07-13,59.840000,60.619999,58.389999,58.580002,56.304726,19082900
5,2020-07-14,57.869999,59.250000,57.349998,58.980000,56.689190,24190900
5,2020-07-15,59.029999,59.340000,58.419998,59.029999,56.737240,19986300
5,2020-07-16,58.540001,59.360001,58.400002,59.139999,56.842968,12425900
5,2020-07-17,59.419998,60.459999,59.279999,60.000000,57.669567,16322800
5,2020-07-20,60.080002,61.380001,59.340000,61.150002,58.774902,16868700
5,2020-07-21,61.520000,61.930000,60.439999,60.700001,58.342381,19803700
5,2020-07-22,61.310001,61.770000,60.619999,61.049999,58.678783,18959900
5,2020-07-23,61.259998,61.740002,59.980000,60.400002,58.054035,43518600
5,2020-07-24,52.150002,52.180000,49.500000,50.590000,48.625061,182269900
5,2020-07-27,51.029999,51.139999,49.470001,49.570000,47.644680,107526500
5,2020-07-28,49.480000,50.230000,49.139999,49.240002,47.327492,62362600
5,2020-07-29,49.490002,49.500000,47.900002,48.070000,46.202938,60500800
5,2020-07-30,47.830002,48.500000,47.590000,47.990002,46.126045,39735200
5,2020-07-31,48.130001,48.320000,46.970001,47.730000,45.876144,46536000
5,2020-08-03,48.270000,48.630001,47.740002,48.299999,46.424004,31767100
5,2020-08-04,48.599998,49.139999,48.500000,49.130001,47.221767,29045800
5,2020-08-05,49.720001,49.720001,48.660000,48.919998,47.019920,29438600
5,2020-08-06,48.790001,48.820000,48.099998,48.570000,47.000565,23795500
5,2020-08-07,48.529999,48.650002,47.700001,48.029999,46.478016,36765200
5,2020-08-10,48.200001,49.389999,48.060001,49.220001,47.629562,37442600
5,2020-08-11,49.630001,49.730000,48.060001,48.189999,46.632847,35348100
5,2020-08-12,48.669998,49.259998,48.240002,49.189999,47.600533,30659800
5,2020-08-13,49.259998,49.330002,48.389999,48.560001,46.990887,24774500
5,2020-08-14,48.730000,49.209999,48.650002,48.889999,47.310230,22321200
5,2020-08-17,49.110001,49.310001,48.730000,48.930000,47.348938,20018300
5,2020-08-18,49.259998,49.570000,48.619999,48.650002,47.077984,19251400
5,2020-08-19,48.790001,48.980000,48.250000,48.330002,46.768322,27775000
5,2020-08-20,49.810001,50.200001,49.000000,49.169998,47.581181,55081300
5,2020-08-21,49.020000,49.310001,48.650002,49.279999,47.687626,34621500
5,2020-08-24,49.259998,49.400002,48.820000,49.139999,47.552151,36295300
5,2020-08-25,49.349998,49.880001,49.209999,49.430000,47.832775,38384300
5,2020-08-26,49.389999,49.669998,49.230000,49.549999,47.948898,28616600
5,2020-08-27,49.790001,49.930000,49.169998,49.400002,47.803745,24420600
5,2020-08-28,49.570000,50.799999,49.459999,50.430000,48.800468,35384700
